tick,pos_deg,vel_degs,acc_degs2,pwm
173360,-187.3,0.1,1.3,3.0
173370,-187.2,0.1,1.4,3.0
173380,-187.1,0.2,1.4,3.0
173390,-187.0,0.2,1.4,3.0
173400,-186.9,0.2,1.4,3.0
173410,-186.9,0.2,1.4,3.0
173420,-186.8,0.2,1.4,3.0
173430,-186.6,0.2,1.5,3.0
173440,-186.5,0.2,1.4,3.0
173450,-186.4,0.2,1.4,3.0
173460,-186.3,0.2,1.4,3.0
173470,-186.2,0.2,1.3,3.0
173480,-186.1,0.2,1.2,3.0
173490,-186.0,0.2,1.1,3.0
173500,-185.9,0.2,1.0,3.0
173510,-185.8,0.2,1.0,3.0
173520,-185.8,0.2,0.9,3.0
173530,-185.7,0.2,0.8,3.0
173540,-185.6,0.2,0.7,3.0
173550,-185.5,0.2,0.6,3.0
173560,-185.4,0.2,0.7,3.0
173570,-185.3,0.2,0.6,3.0
173580,-185.2,0.2,0.5,3.0
173590,-185.1,0.2,0.4,3.0
173600,-185.0,0.2,0.5,3.0
173610,-184.9,0.2,0.4,3.0
173620,-184.8,0.2,0.3,3.0
173630,-184.7,0.2,0.3,3.0
173640,-184.6,0.2,0.2,3.0
173650,-184.5,0.2,0.3,3.0
173660,-184.4,0.2,0.2,3.0
173670,-184.3,0.2,0.1,2.0
173680,-184.2,0.2,0.1,2.0
173690,-184.1,0.2,0.0,2.0
173700,-184.0,0.2,0.1,2.0
173710,-184.0,0.2,-0.1,2.0
173720,-183.9,0.1,-0.2,2.0
173730,-183.9,0.1,-0.3,2.0
173740,-183.9,0.1,-0.5,3.0
173750,-183.9,0.1,-0.6,3.0
173760,-183.8,0.1,-0.7,3.0
173770,-183.8,0.1,-0.8,3.0
173780,-183.7,0.1,-0.7,3.0
173790,-183.7,0.1,-0.7,3.0
173800,-183.6,0.1,-0.6,3.0
173810,-183.6,0.1,-0.5,3.0
173820,-183.5,0.1,-0.6,3.0
173830,-183.4,0.1,-0.4,3.0
173840,-183.3,0.1,-0.4,3.0
173850,-183.3,0.1,-0.4,3.0
173860,-183.2,0.1,-0.3,3.0
173870,-183.1,0.1,-0.2,2.0
173880,-183.1,0.1,-0.2,2.0
173890,-183.0,0.1,-0.2,2.0
173900,-182.9,0.1,-0.2,2.0
173910,-182.9,0.1,-0.2,2.0
173920,-182.8,0.1,-0.2,2.0
173930,-182.8,0.1,-0.3,2.0
173940,-182.8,0.1,-0.3,2.0
173950,-182.7,0.1,-0.3,2.0
173960,-182.7,0.1,-0.3,2.0
173970,-182.6,0.1,-0.3,2.0
173980,-182.6,0.1,-0.4,2.0
173990,-182.6,0.1,-0.4,2.0
174000,-182.5,0.1,-0.4,2.0
174010,-182.5,0.0,-0.4,2.0
174020,-182.5,0.0,-0.4,-11.0
174030,-182.5,0.0,-0.5,-11.0
174040,-182.5,0.0,-0.5,-11.0
174050,-182.7,0.0,-1.0,-10.0
174060,-183.0,-0.2,-1.8,-10.0
174070,-183.4,-0.3,-2.5,3.0
174080,-183.8,-0.4,-3.0,3.0
174090,-184.0,-0.4,-3.2,3.0
174100,-184.2,-0.4,-3.1,4.0
174110,-184.3,-0.4,-2.7,4.0
174120,-184.3,-0.3,-2.2,4.0
174130,-184.2,-0.3,-1.5,3.0
174140,-184.1,-0.2,-0.9,3.0
174150,-184.0,-0.1,-0.4,3.0
174160,-183.8,-0.1,0.1,3.0
174170,-183.7,0.0,0.4,3.0
174180,-183.6,0.0,0.8,-10.0
174190,-183.6,0.0,0.9,-10.0
174200,-183.6,0.0,0.8,-10.0
174210,-183.7,0.0,0.5,-10.0
174220,-183.9,-0.1,-0.1,-10.0
174230,-184.3,-0.2,-0.8,3.0
174240,-184.5,-0.2,-1.2,3.0
174250,-184.7,-0.3,-1.4,4.0
174260,-184.8,-0.3,-1.3,4.0
174270,-184.8,-0.2,-0.9,4.0
174280,-184.8,-0.2,-0.5,3.0
174290,-184.7,-0.1,0.0,3.0
174300,-184.6,-0.1,0.4,3.0
174310,-184.4,0.0,0.8,3.0
174320,-184.3,0.1,1.2,-10.0
174330,-184.3,0.1,1.2,3.0
174340,-184.2,0.1,1.2,3.0
174350,-184.2,0.1,1.2,3.0
174360,-184.2,0.1,1.2,3.0
174370,-184.1,0.1,1.2,3.0
174380,-184.0,0.1,1.3,3.0
174390,-184.0,0.1,1.4,3.0
174400,-183.9,0.2,1.4,3.0
174410,-183.8,0.2,1.5,3.0
174420,-183.7,0.2,1.4,3.0
174430,-183.6,0.2,1.4,3.0
174440,-183.6,0.2,1.3,3.0
174450,-183.5,0.2,1.3,3.0
174460,-183.4,0.2,1.3,3.0
174470,-183.3,0.2,1.3,3.0
174480,-183.2,0.2,1.3,3.0
174490,-183.1,0.2,1.3,3.0
174500,-182.9,0.2,1.3,3.0
174510,-182.9,0.2,1.2,3.0
174520,-182.8,0.2,1.1,3.0
174530,-182.6,0.2,1.1,2.0
174540,-182.5,0.2,1.0,2.0
174550,-182.5,0.2,0.9,2.0
174560,-182.4,0.2,0.8,2.0
174570,-182.3,0.2,0.7,2.0
174580,-182.2,0.2,0.6,2.0
174590,-182.2,0.2,0.4,2.0
174600,-182.1,0.2,0.4,2.0
174610,-182.1,0.2,0.2,2.0
174620,-182.0,0.1,0.1,2.0
174630,-181.9,0.1,0.1,2.0
174640,-181.9,0.1,0.0,2.0
174650,-181.8,0.1,-0.1,2.0
174660,-181.8,0.1,-0.2,2.0
174670,-181.8,0.1,-0.2,2.0
174680,-181.8,0.1,-0.4,3.0
174690,-181.7,0.1,-0.4,3.0
174700,-181.7,0.1,-0.5,3.0
174710,-181.7,0.1,-0.5,3.0
174720,-181.6,0.1,-0.5,3.0
174730,-181.6,0.1,-0.5,3.0
174740,-181.5,0.1,-0.5,3.0
174750,-181.5,0.1,-0.4,3.0
174760,-181.4,0.1,-0.3,3.0
174770,-181.4,0.1,-0.3,3.0
174780,-181.3,0.1,-0.3,3.0
174790,-181.3,0.1,-0.3,3.0
174800,-181.2,0.1,-0.3,2.0
174810,-181.2,0.1,-0.3,2.0
174820,-181.1,0.1,-0.3,2.0
174830,-181.1,0.1,-0.3,2.0
174840,-181.1,0.1,-0.3,2.0
174850,-181.1,0.0,-0.4,2.0
174860,-181.0,0.0,-0.3,-9.0
174870,-181.0,0.0,-0.4,-9.0
174880,-181.0,0.0,-0.5,-9.0
174890,-181.1,0.0,-0.8,-9.0
174900,-181.4,-0.1,-1.5,-9.0
174910,-181.8,-0.2,-2.2,3.0
174920,-182.1,-0.3,-2.6,3.0
174930,-182.3,-0.3,-2.8,3.0
174940,-182.5,-0.4,-2.8,3.0
174950,-182.5,-0.3,-2.4,3.0
174960,-182.5,-0.3,-2.0,3.0
174970,-182.5,-0.3,-1.6,3.0
174980,-182.4,-0.2,-0.9,3.0
174990,-182.3,-0.1,-0.5,3.0
175000,-182.2,-0.1,0.0,3.0
175010,-182.1,0.0,0.3,3.0
175020,-182.0,0.0,0.6,-9.0
175030,-181.9,0.0,0.8,-9.0
175040,-181.9,0.0,0.7,-9.0
175050,-181.9,0.0,0.7,-9.0
175060,-182.1,0.0,0.2,-9.0
175070,-182.3,-0.1,-0.4,-9.0
175080,-182.6,-0.2,-1.0,3.0
175090,-182.9,-0.2,-1.4,3.0
175100,-183.1,-0.3,-1.5,3.0
175110,-183.2,-0.3,-1.4,4.0
175120,-183.2,-0.2,-1.1,4.0
175130,-183.2,-0.2,-0.8,4.0
175140,-183.1,-0.1,-0.3,3.0
175150,-183.0,-0.1,0.1,3.0
175160,-182.9,0.0,0.6,3.0
175170,-182.8,0.0,0.9,-8.0
175180,-182.7,0.1,1.1,-8.0
175190,-182.6,0.1,1.2,3.0
175200,-182.6,0.1,1.1,3.0
175210,-182.6,0.1,1.0,3.0
175220,-182.6,0.1,1.0,3.0
175230,-182.6,0.1,0.9,3.0
175240,-182.6,0.1,0.9,3.0
175250,-182.5,0.1,1.1,3.0
175260,-182.4,0.1,1.2,3.0
175270,-182.3,0.1,1.2,3.0
175280,-182.2,0.1,1.3,3.0
175290,-182.2,0.1,1.2,3.0
175300,-182.1,0.2,1.3,3.0
175310,-182.0,0.2,1.3,3.0
175320,-181.9,0.2,1.3,3.0
175330,-181.8,0.2,1.4,3.0
175340,-181.7,0.2,1.3,3.0
175350,-181.6,0.2,1.3,3.0
175360,-181.4,0.2,1.3,3.0
175370,-181.4,0.2,1.2,3.0
175380,-181.3,0.2,1.1,2.0
175390,-181.2,0.2,1.0,2.0
175400,-181.1,0.2,0.9,2.0
175410,-181.1,0.2,0.8,2.0
175420,-181.0,0.2,0.6,2.0
175430,-181.0,0.2,0.4,3.0
175440,-180.9,0.2,0.3,3.0
175450,-180.9,0.1,0.2,3.0
175460,-180.8,0.1,0.1,3.0
175470,-180.8,0.1,0.0,3.0
175480,-180.7,0.1,0.0,3.0
175490,-180.7,0.1,-0.1,3.0
175500,-180.6,0.1,0.0,3.0
175510,-180.6,0.1,-0.1,3.0
175520,-180.5,0.1,0.0,3.0
175530,-180.4,0.1,-0.1,3.0
175540,-180.4,0.1,-0.2,3.0
175550,-180.3,0.1,-0.1,2.0
175560,-180.3,0.1,-0.1,2.0
175570,-180.2,0.1,-0.2,2.0
175580,-180.2,0.1,-0.2,2.0
175590,-180.1,0.1,-0.3,2.0
175600,-180.1,0.1,-0.3,2.0
175610,-180.0,0.1,-0.3,2.0
175620,-180.0,0.1,-0.3,2.0
175630,-180.0,0.1,-0.3,2.0
175640,-179.9,0.1,-0.3,2.0
175650,-179.9,0.1,-0.3,2.0
175660,-179.8,0.1,-0.3,2.0
175670,-179.8,0.1,-0.4,2.0
175680,-179.8,0.1,-0.4,2.0
175690,-179.7,0.1,-0.3,2.0
175700,-179.7,0.0,-0.4,2.0
175710,-179.7,0.0,-0.4,-8.0
175720,-179.7,0.0,-0.4,-8.0
175730,-179.7,0.0,-0.5,-8.0
175740,-179.7,0.0,-0.6,-8.0
175750,-180.0,-0.1,-1.2,-8.0
175760,-180.2,-0.2,-1.7,3.0
175770,-180.5,-0.2,-2.1,3.0
175780,-180.7,-0.3,-2.3,3.0
175790,-180.7,-0.3,-2.1,3.0
175800,-180.7,-0.2,-1.7,3.0
175810,-180.7,-0.2,-1.4,3.0
175820,-180.7,-0.2,-1.2,3.0
175830,-180.6,-0.1,-0.8,3.0
175840,-180.5,-0.1,-0.3,3.0
175850,-180.4,0.0,0.0,3.0
175860,-180.3,0.0,0.3,-8.0
175870,-180.3,0.0,0.4,-8.0
175880,-180.3,0.0,0.4,-8.0
175890,-180.3,0.0,0.3,-8.0
175900,-180.4,0.0,-0.1,-8.0
175910,-180.7,-0.1,-0.6,-8.0
175920,-180.9,-0.2,-1.0,3.0
175930,-181.1,-0.2,-1.4,3.0
175940,-181.3,-0.3,-1.5,3.0
175950,-181.4,-0.2,-1.4,3.0
175960,-181.4,-0.2,-1.1,3.0
175970,-181.4,-0.2,-0.8,3.0
175980,-181.4,-0.1,-0.4,3.0
175990,-181.3,-0.1,0.0,3.0
176000,-181.2,0.0,0.3,3.0
176010,-181.1,0.0,0.6,-8.0
176020,-181.0,0.0,0.8,-8.0
176030,-181.0,0.0,0.8,-8.0
176040,-181.0,0.0,0.7,-8.0
176050,-181.2,0.0,0.2,-7.0
176060,-181.4,-0.1,-0.2,-7.0
176070,-181.7,-0.2,-0.6,3.0
176080,-181.9,-0.2,-1.0,3.0
176090,-182.1,-0.2,-1.1,4.0
176100,-182.1,-0.2,-0.9,4.0
176110,-182.1,-0.2,-0.6,4.0
176120,-182.1,-0.2,-0.4,3.0
176130,-182.0,-0.1,0.0,3.0
176140,-181.9,0.0,0.5,3.0
176150,-181.8,0.0,0.9,-7.0
176160,-181.7,0.0,1.1,-7.0
176170,-181.7,0.1,1.0,-7.0
176180,-181.7,0.1,1.0,3.0
176190,-181.8,0.0,0.7,3.0
176200,-181.8,0.0,0.5,-7.0
176210,-181.8,0.0,0.5,-7.0
176220,-181.9,0.0,0.4,-7.0
176230,-182.0,0.0,0.1,-7.0
176240,-182.2,-0.1,-0.2,-7.0
176250,-182.5,-0.2,-0.7,4.0
176260,-182.6,-0.2,-0.9,4.0
176270,-182.7,-0.2,-0.9,4.0
176280,-182.8,-0.2,-0.7,4.0
176290,-182.8,-0.2,-0.5,4.0
176300,-182.6,-0.1,0.0,4.0
176310,-182.5,0.0,0.5,4.0
176320,-182.4,0.0,0.8,-7.0
176330,-182.3,0.1,1.0,-7.0
176340,-182.2,0.1,1.1,3.0
176350,-182.2,0.1,1.0,3.0
176360,-182.2,0.1,0.9,3.0
176370,-182.2,0.1,0.8,3.0
176380,-182.2,0.1,0.9,3.0
176390,-182.1,0.1,1.0,3.0
176400,-182.0,0.1,1.1,3.0
176410,-181.9,0.1,1.2,3.0
176420,-181.8,0.1,1.2,3.0
176430,-181.8,0.2,1.2,3.0
176440,-181.7,0.2,1.3,3.0
176450,-181.6,0.2,1.3,3.0
176460,-181.5,0.2,1.2,3.0
176470,-181.4,0.2,1.2,3.0
176480,-181.3,0.2,1.2,3.0
176490,-181.2,0.2,1.1,3.0
176500,-181.1,0.2,1.2,3.0
176510,-181.0,0.2,1.1,3.0
176520,-180.9,0.2,1.0,3.0
176530,-180.8,0.2,1.0,3.0
176540,-180.8,0.2,0.9,3.0
176550,-180.7,0.2,0.8,3.0
176560,-180.6,0.2,0.8,3.0
176570,-180.5,0.2,0.7,3.0
176580,-180.4,0.2,0.5,3.0
176590,-180.3,0.2,0.5,3.0
176600,-180.2,0.2,0.5,3.0
176610,-180.1,0.2,0.5,3.0
176620,-180.0,0.2,0.4,3.0
176630,-180.0,0.2,0.4,3.0
176640,-179.9,0.2,0.3,3.0
176650,-179.8,0.2,0.3,3.0
176660,-179.7,0.2,0.3,3.0
176670,-179.6,0.2,0.3,3.0
176680,-179.5,0.2,0.2,3.0
176690,-179.4,0.2,0.2,3.0
176700,-179.3,0.2,0.2,2.0
176710,-179.2,0.2,0.2,2.0
176720,-179.1,0.2,0.1,2.0
176730,-179.0,0.2,0.1,2.0
176740,-178.9,0.2,0.1,2.0
176750,-178.9,0.2,-0.1,2.0
176760,-178.8,0.1,-0.2,2.0
176770,-178.8,0.1,-0.3,2.0
176780,-178.7,0.1,-0.4,2.0
176790,-178.7,0.1,-0.5,2.0
176800,-178.7,0.1,-0.7,3.0
176810,-178.7,0.0,-0.8,3.0
176820,-178.7,0.0,-0.8,-7.0
176830,-178.7,0.0,-0.8,-7.0
176840,-178.7,0.0,-0.9,-7.0
176850,-178.8,0.0,-1.2,-7.0
176860,-179.0,-0.1,-1.7,-7.0
176870,-179.2,-0.2,-2.1,3.0
176880,-179.4,-0.2,-2.4,3.0
176890,-179.6,-0.3,-2.5,3.0
176900,-179.6,-0.2,-2.1,3.0
176910,-179.6,-0.2,-2.0,3.0
176920,-179.6,-0.2,-1.6,3.0
176930,-179.5,-0.1,-1.2,3.0
176940,-179.4,-0.1,-0.7,3.0
176950,-179.3,0.0,-0.4,3.0
176960,-179.2,0.0,-0.1,-7.0
176970,-179.1,0.0,0.1,-7.0
176980,-179.1,0.0,0.1,-7.0
176990,-179.1,0.0,0.1,-7.0
177000,-179.3,0.0,-0.2,-7.0
177010,-179.4,-0.1,-0.6,-7.0
177020,-179.6,-0.1,-0.9,3.0
177030,-179.7,-0.2,-1.1,3.0
177050,-179.9,-0.2,-1.1,3.0
177060,-179.9,-0.2,-0.8,3.0
177070,-179.9,-0.1,-0.5,3.0
177080,-179.8,-0.1,-0.1,3.0
177090,-179.7,0.0,0.2,3.0
177100,-179.6,0.0,0.4,-6.0
177110,-179.5,0.0,0.6,-7.0
177120,-179.5,0.0,0.6,-7.0
177130,-179.5,0.0,0.5,-7.0
177140,-179.6,0.0,0.3,-6.0
177150,-179.7,0.0,0.0,-6.0
177160,-179.9,-0.1,-0.4,-6.0
177170,-180.0,-0.1,-0.6,3.0
177180,-180.2,-0.1,-0.7,3.0
177190,-180.3,-0.2,-0.9,3.0
177200,-180.4,-0.2,-0.7,3.0
177210,-180.4,-0.1,-0.5,3.0
177220,-180.3,-0.1,-0.2,3.0
177230,-180.2,-0.1,0.1,3.0
177240,-180.1,0.0,0.5,3.0
177250,-180.0,0.0,0.7,-6.0
177260,-179.9,0.1,0.9,-6.0
177270,-179.9,0.1,0.8,3.0
177280,-179.9,0.1,0.8,3.0
177290,-179.9,0.1,0.7,3.0
177300,-179.9,0.0,0.7,3.0
177310,-179.9,0.0,0.6,-6.0
177320,-179.8,0.1,0.8,-6.0
177330,-179.8,0.1,0.7,3.0
177340,-179.8,0.1,0.6,3.0
177350,-179.8,0.1,0.5,3.0
177360,-179.9,0.0,0.4,3.0
177370,-179.9,0.0,0.3,-6.0
177380,-179.9,0.0,0.3,-6.0
177390,-179.9,0.0,0.2,-6.0
177400,-179.9,0.0,0.1,-6.0
177410,-180.0,0.0,-0.2,-6.0
177420,-180.2,-0.1,-0.6,-2.0
177430,-180.3,-0.1,-0.8,3.0
177440,-180.4,-0.1,-0.9,3.0
177450,-180.5,-0.1,-0.8,3.0
177460,-180.5,-0.1,-0.6,3.0
177470,-180.5,-0.1,-0.5,3.0
177480,-180.4,-0.1,-0.1,3.0
177490,-180.3,0.0,0.2,3.0
177500,-180.2,0.0,0.4,2.0
177510,-180.1,0.0,0.6,2.0
177520,-180.0,0.1,0.7,2.0
177530,-180.0,0.1,0.9,3.0
177540,-179.9,0.1,1.0,3.0
177550,-179.8,0.1,1.0,3.0
177560,-179.7,0.2,1.2,3.0
177570,-179.6,0.2,1.2,3.0
177580,-179.5,0.2,1.2,3.0
177590,-179.3,0.2,1.3,3.0
177600,-179.2,0.2,1.3,3.0
177610,-179.1,0.2,1.3,3.0
177620,-179.0,0.2,1.2,3.0
177630,-178.9,0.2,1.2,3.0
177640,-178.8,0.2,1.1,3.0
177650,-178.7,0.2,1.1,3.0
177660,-178.6,0.2,1.0,3.0
177670,-178.5,0.2,0.9,2.0
177680,-178.5,0.2,0.8,2.0
177690,-178.4,0.2,0.7,2.0
177700,-178.3,0.2,0.7,2.0
177710,-178.2,0.2,0.5,2.0
177720,-178.2,0.2,0.3,2.0
177730,-178.2,0.2,0.2,2.0
177740,-178.1,0.1,0.1,2.0
177750,-178.1,0.1,-0.1,3.0
177760,-178.1,0.1,-0.2,3.0
177770,-178.1,0.1,-0.3,3.0
177780,-178.0,0.1,-0.4,3.0
177790,-178.0,0.1,-0.4,3.0
177800,-177.9,0.1,-0.4,3.0
177810,-177.8,0.1,-0.3,3.0
177820,-177.8,0.1,-0.3,3.0
177830,-177.7,0.1,-0.2,3.0
177840,-177.7,0.1,-0.2,2.0
177850,-177.6,0.1,-0.2,2.0
177860,-177.5,0.1,-0.2,2.0
177870,-177.5,0.1,-0.2,2.0
177880,-177.5,0.1,-0.2,2.0
177890,-177.4,0.1,-0.2,2.0
177900,-177.4,0.1,-0.2,2.0
177910,-177.4,0.1,-0.4,2.0
177920,-177.3,0.1,-0.4,2.0
177930,-177.3,0.1,-0.3,2.0
177940,-177.3,0.0,-0.4,2.0
177950,-177.2,0.0,-0.4,-6.0
177960,-177.2,0.0,-0.5,-6.0
177970,-177.2,0.0,-0.5,-6.0
177980,-177.4,0.0,-0.9,-6.0
177990,-177.5,-0.1,-1.3,-6.0
178000,-177.8,-0.2,-1.7,3.0
178010,-177.9,-0.2,-1.9,3.0
178020,-178.0,-0.2,-1.9,3.0
178030,-178.0,-0.2,-1.7,3.0
178040,-178.0,-0.2,-1.4,3.0
178050,-178.0,-0.1,-1.1,3.0
178060,-177.9,-0.1,-0.7,3.0
178070,-177.8,-0.1,-0.4,3.0
178080,-177.7,0.0,-0.1,3.0
178090,-177.6,0.0,0.1,-6.0
178100,-177.6,0.0,0.2,-6.0
178110,-177.5,0.0,0.3,-6.0
178120,-177.5,0.0,0.3,-6.0
178130,-177.7,0.0,-0.1,-6.0
178140,-177.8,-0.1,-0.5,-6.0
178150,-178.0,-0.1,-0.7,3.0
178160,-178.1,-0.1,-1.0,3.0
178170,-178.2,-0.2,-1.0,3.0
178180,-178.2,-0.1,-0.8,3.0
178190,-178.2,-0.1,-0.7,3.0
178200,-178.2,-0.1,-0.3,3.0
178210,-178.1,0.0,-0.1,3.0
178220,-178.0,0.0,0.2,-2.0
178230,-177.9,0.0,0.4,-2.0
178240,-177.9,0.0,0.5,-2.0
178250,-177.9,0.0,0.5,-2.0
178260,-177.9,0.0,0.5,-2.0
178270,-177.9,0.0,0.4,-2.0
178280,-177.9,0.0,0.3,-2.0
178290,-178.0,0.0,0.2,-2.0
178300,-178.0,0.0,0.1,-2.0
178310,-178.0,0.0,0.1,-2.0
178320,-178.1,0.0,0.0,-2.0
178330,-178.1,0.0,-0.1,2.0
178340,-178.2,0.0,-0.1,2.0
178350,-178.2,0.0,-0.1,2.0
178360,-178.2,0.0,0.0,2.0
178370,-178.2,0.0,0.0,2.0
178380,-178.2,0.0,0.1,2.0
178390,-178.2,0.0,0.1,2.0
178400,-178.1,0.0,0.2,2.0
178410,-178.1,0.0,0.3,2.0
178420,-178.0,0.0,0.4,2.0
178430,-178.0,0.0,0.5,2.0
178440,-177.9,0.1,0.5,2.0
178450,-177.9,0.1,0.6,3.0
178460,-177.8,0.1,0.6,3.0
178470,-177.8,0.1,0.6,3.0
178480,-177.7,0.1,0.7,3.0
178490,-177.7,0.1,0.7,3.0
178500,-177.6,0.1,0.8,3.0
178510,-177.5,0.1,0.7,3.0
178520,-177.4,0.1,0.8,2.0
178530,-177.4,0.1,0.8,2.0
178540,-177.3,0.1,0.7,2.0
178550,-177.2,0.1,0.8,2.0
178560,-177.2,0.1,0.7,2.0
178570,-177.1,0.1,0.6,2.0
178580,-177.1,0.1,0.5,2.0
178590,-177.1,0.1,0.4,2.0
178600,-177.1,0.1,0.3,2.0
178610,-177.1,0.1,0.2,2.0
178620,-177.1,0.1,0.1,2.0
178630,-177.0,0.1,0.1,2.0
178640,-177.0,0.1,0.1,2.0
178650,-177.0,0.1,-0.1,2.0
178660,-176.9,0.1,0.0,2.0
178680,-176.9,0.0,-0.2,2.0
178690,-176.9,0.0,-0.2,-6.0
178700,-176.9,0.0,-0.2,-6.0
178710,-176.9,0.0,-0.3,-6.0
178720,-177.0,0.0,-0.6,-6.0
178730,-177.2,-0.1,-1.0,-2.0
178740,-177.4,-0.1,-1.4,3.0
178750,-177.5,-0.2,-1.5,3.0
178760,-177.5,-0.2,-1.4,3.0
178770,-177.5,-0.1,-1.2,3.0
178780,-177.5,-0.1,-1.0,3.0
178790,-177.5,-0.1,-0.7,3.0
178800,-177.4,0.0,-0.3,3.0
178810,-177.3,0.0,-0.1,2.0
178820,-177.2,0.0,0.1,2.0
178830,-177.1,0.0,0.3,2.0
178840,-177.0,0.1,0.5,-2.0
178850,-177.0,0.1,0.5,2.0
178860,-176.9,0.1,0.5,2.0
178870,-176.9,0.1,0.5,2.0
178880,-176.8,0.1,0.5,2.0
178890,-176.8,0.1,0.4,2.0
178900,-176.8,0.1,0.3,2.0
178910,-176.8,0.1,0.2,2.0
178920,-176.8,0.0,0.2,2.0
178930,-176.8,0.0,0.1,2.0
178940,-176.9,0.0,-0.1,2.0
178950,-176.9,0.0,-0.1,2.0
178960,-176.9,0.0,-0.2,2.0
178970,-176.9,0.0,-0.2,2.0
178980,-176.9,0.0,-0.2,2.0
178990,-176.9,0.0,-0.2,2.0
179000,-176.9,0.0,-0.2,2.0
179010,-176.9,0.0,-0.2,2.0
179020,-176.9,0.0,-0.2,2.0
179030,-176.9,0.0,-0.2,2.0
179040,-176.9,0.0,-0.2,2.0
179050,-176.9,0.0,-0.2,2.0
179060,-176.9,0.0,-0.1,2.0
179070,-176.9,0.0,-0.1,2.0
179080,-176.9,0.0,-0.1,2.0
179090,-176.9,0.0,-0.1,2.0
179100,-176.9,0.0,-0.1,2.0
179110,-176.9,0.0,-0.1,2.0
179120,-176.9,0.0,-0.1,2.0
179130,-176.9,0.0,-0.1,2.0
179140,-176.9,0.0,-0.1,2.0
179150,-176.9,0.0,-0.1,2.0
179160,-176.9,0.0,-0.1,2.0
179170,-176.9,0.0,-0.1,2.0
179180,-176.9,0.0,0.0,2.0
179190,-176.9,0.0,0.0,2.0
179200,-176.9,0.0,0.0,2.0
179210,-176.9,0.0,0.0,2.0
179220,-176.9,0.0,0.0,2.0
179230,-176.9,0.0,0.0,2.0
179240,-176.9,0.0,0.0,2.0
179250,-176.9,0.0,0.0,2.0
179260,-176.9,0.0,0.0,2.0
179270,-176.9,0.0,0.0,2.0
179280,-176.9,0.0,0.0,2.0
179290,-176.9,0.0,0.0,2.0
179300,-176.9,0.0,0.0,2.0
179310,-176.9,0.0,0.0,2.0
179320,-176.9,0.0,0.0,2.0
179330,-176.9,0.0,0.0,2.0
179340,-176.9,0.0,0.0,2.0
179350,-176.9,0.0,0.0,2.0
179360,-176.9,0.0,0.0,2.0
179370,-176.9,0.0,0.0,2.0
179380,-176.9,0.0,0.0,2.0
179390,-176.9,0.0,0.0,2.0
179400,-176.9,0.0,0.0,2.0
179410,-176.9,0.0,0.0,2.0
179420,-176.9,0.0,0.0,2.0
179430,-176.9,0.0,0.0,2.0
179440,-176.9,0.0,0.0,2.0
179450,-176.9,0.0,0.0,2.0
179460,-176.9,0.0,0.0,2.0
179470,-176.9,0.0,0.0,2.0
179480,-176.9,0.0,0.0,2.0
179490,-176.9,0.0,0.0,2.0
179500,-176.9,0.0,0.0,2.0
179510,-176.9,0.0,0.1,2.0
179520,-176.9,0.0,0.1,2.0
179530,-176.9,0.0,0.1,2.0
179540,-176.9,0.0,0.1,2.0
179550,-176.9,0.0,0.1,2.0
179560,-176.9,0.0,0.0,2.0
179570,-176.9,0.0,0.0,2.0
179580,-176.9,0.0,0.0,2.0
179590,-176.9,0.0,0.0,2.0
179600,-176.9,0.0,0.0,2.0
179610,-176.9,0.0,0.0,2.0
179620,-176.9,0.0,0.0,2.0
179630,-176.9,0.0,0.0,2.0
179640,-176.9,0.0,0.0,2.0
179650,-176.9,0.0,0.0,2.0
179660,-176.9,0.0,0.0,2.0
179670,-176.9,0.0,0.0,2.0
179680,-176.9,0.0,0.0,2.0
179690,-176.9,0.0,0.0,2.0
179700,-176.9,0.0,0.0,2.0
179710,-176.9,0.0,0.0,2.0
179720,-176.9,0.0,0.0,2.0
179730,-176.9,0.0,0.0,2.0
179740,-176.9,0.0,0.0,2.0
179750,-176.9,0.0,0.0,2.0
179760,-176.9,0.0,0.0,2.0
179770,-176.9,0.0,0.0,2.0
179780,-176.9,0.0,0.0,2.0
179790,-176.9,0.0,0.0,2.0
179800,-176.9,0.0,0.0,2.0
179810,-176.9,0.0,0.0,2.0
179820,-176.9,0.0,0.0,2.0
179830,-176.9,0.0,0.0,2.0
179840,-176.9,0.0,0.0,2.0
179850,-176.9,0.0,0.0,2.0
179860,-176.9,0.0,0.0,2.0
179870,-176.9,0.0,0.0,2.0
179880,-176.9,0.0,0.0,2.0
179890,-176.9,0.0,0.0,2.0
179900,-176.9,0.0,0.0,2.0
179910,-176.9,0.0,0.0,2.0
179920,-176.9,0.0,0.0,2.0
179930,-176.9,0.0,0.0,2.0
179940,-176.9,0.0,0.0,2.0
179950,-176.9,0.0,0.0,2.0
179960,-176.9,0.0,0.0,2.0
179970,-176.9,0.0,0.0,2.0
179980,-176.9,0.0,0.0,2.0
179990,-176.9,0.0,0.0,2.0
